date,volume,open,high,low,close,adjclose
2020-07-02,6586000,2912.010009765625,2955.56005859375,2871.10009765625,2890.300048828125,2890.300048828125
2020-07-01,6363400,2757.989990234375,2895,2754,2878.699951171875,2878.699951171875
2020-06-30,3769700,2685.070068359375,2769.6298828125,2675.030029296875,2758.820068359375,2758.820068359375
2020-06-29,4223400,2690.010009765625,2696.800048828125,2630.080078125,2680.3798828125,2680.3798828125
2020-06-26,6500800,2775.06005859375,2782.570068359375,2688,2692.8701171875,2692.8701171875
2020-06-25,2968700,2739.550048828125,2756.22998046875,2712.139892578125,2754.580078125,2754.580078125
2020-06-24,4526600,2780,2796,2721,2734.39990234375,2734.39990234375
2020-06-23,4231700,2726.02001953125,2783.110107421875,2718.0400390625,2764.409912109375,2764.409912109375
2020-06-22,3208800,2684.5,2715,2669,2713.820068359375,2713.820068359375
2020-06-19,5777000,2678.080078125,2697.429931640625,2659,2675.010009765625,2675.010009765625
2020-06-18,2487800,2647.010009765625,2659.639892578125,2636.110107421875,2653.97998046875,2653.97998046875
2020-06-17,2951100,2647.5,2655,2631.820068359375,2640.97998046875,2640.97998046875
2020-06-16,3585600,2620,2620,2576,2615.27001953125,2615.27001953125
2020-06-15,3865100,2526.60009765625,2584,2508,2572.679931640625,2572.679931640625
2020-06-12,5429600,2601.2099609375,2621.47998046875,2503.35009765625,2545.02001953125,2545.02001953125
2020-06-11,5800100,2603.5,2671.3798828125,2536.22998046875,2557.9599609375,2557.9599609375
2020-06-10,4946000,2645,2722.35009765625,2626.260009765625,2647.449951171875,2647.449951171875
2020-06-09,5176000,2529.43994140625,2626.429931640625,2525,2600.860107421875,2600.860107421875
2020-06-08,3970700,2500.199951171875,2530,2487.340087890625,2524.06005859375,2524.06005859375
2020-06-05,3306400,2444.510009765625,2488.64990234375,2437.1298828125,2483,2483
2020-06-04,2948700,2477.429931640625,2507.5400390625,2450.010009765625,2460.60009765625,2460.60009765625
2020-06-03,2671000,2468.010009765625,2488,2461.169921875,2478.39990234375,2478.39990234375
2020-06-02,2529900,2467,2473.530029296875,2445.31005859375,2472.409912109375,2472.409912109375
2020-06-01,2928900,2448,2476.929931640625,2444.169921875,2471.0400390625,2471.0400390625
2020-05-29,3529300,2415.93994140625,2442.3701171875,2398.199951171875,2442.3701171875,2442.3701171875
2020-05-28,3190200,2384.330078125,2436.969970703125,2378.22998046875,2401.10009765625,2401.10009765625
2020-05-27,5056900,2404.989990234375,2413.580078125,2330,2410.389892578125,2410.389892578125
2020-05-26,3568200,2458,2462,2414.06005859375,2421.860107421875,2421.860107421875
2020-05-22,2867100,2455.010009765625,2469.85009765625,2430.1298828125,2436.8798828125,2436.8798828125
2020-05-21,5114400,2500,2525.449951171875,2442.5400390625,2446.739990234375,2446.739990234375
2020-05-20,3998100,2477.8701171875,2500.010009765625,2467.27001953125,2497.93994140625,2497.93994140625
2020-05-19,4320500,2429.830078125,2485,2428.969970703125,2449.330078125,2449.330078125
2020-05-18,4366600,2404.35009765625,2433,2384.010009765625,2426.260009765625,2426.260009765625
2020-05-15,4235000,2368.52001953125,2411,2356.3701171875,2409.780029296875,2409.780029296875
2020-05-14,3648100,2361.010009765625,2391.3701171875,2353.2099609375,2388.85009765625,2388.85009765625
2020-05-13,4782900,2366.800048828125,2407.699951171875,2337.800048828125,2367.919921875,2367.919921875
2020-05-12,3074900,2411.85009765625,2419,2355,2356.949951171875,2356.949951171875
2020-05-11,3253700,2374.699951171875,2419.669921875,2372.110107421875,2409,2409
2020-05-08,3211200,2372.139892578125,2387.239990234375,2357,2379.610107421875,2379.610107421875
2020-05-07,3396400,2374.780029296875,2376,2343.110107421875,2367.610107421875,2367.610107421875
2020-05-06,3117800,2329.43994140625,2357.449951171875,2320,2351.260009765625,2351.260009765625
2020-05-05,3242500,2340,2351,2307.1298828125,2317.800048828125,2317.800048828125
2020-05-04,4865900,2256.3798828125,2326.97998046875,2256.3798828125,2315.989990234375,2315.989990234375
2020-05-01,9772600,2336.800048828125,2362.43994140625,2258.18994140625,2286.0400390625,2286.0400390625
2020-04-30,9415000,2419.840087890625,2475,2396.010009765625,2474,2474
2020-04-29,4591600,2330.010009765625,2391.889892578125,2310,2372.7099609375,2372.7099609375
2020-04-28,5269400,2372.10009765625,2373.5,2306,2314.080078125,2314.080078125
2020-04-27,5645600,2443.199951171875,2444.8798828125,2363,2376,2376
2020-04-24,3831800,2417,2420.429931640625,2382,2410.219970703125,2410.219970703125
2020-04-23,5066600,2399.97998046875,2424.219970703125,2382.080078125,2399.449951171875,2399.449951171875
2020-04-22,4218300,2369,2394,2351,2363.489990234375,2363.489990234375
2020-04-21,7476700,2416.610107421875,2428.31005859375,2279.659912109375,2328.1201171875,2328.1201171875
2020-04-20,5770700,2389.949951171875,2444.97998046875,2386.050048828125,2393.610107421875,2393.610107421875
2020-04-17,7930000,2372.330078125,2400,2316.02001953125,2375,2375
2020-04-16,12038200,2346,2461,2335,2408.18994140625,2408.18994140625
2020-04-15,6866600,2257.679931640625,2333.3701171875,2245,2307.679931640625,2307.679931640625
2020-04-14,8087200,2200.469970703125,2292,2186.2099609375,2283.320068359375,2283.320068359375
2020-04-13,6716700,2040,2180,2038,2168.8701171875,2168.8701171875
2020-04-09,4655600,2044.300048828125,2053,2017.6600341796875,2042.760009765625,2042.760009765625
2020-04-08,3977300,2021,2044,2011.1500244140625,2043,2043
2020-04-07,5114000,2017.1099853515625,2035.719970703125,1997.6199951171875,2011.5999755859375,2011.5999755859375
2020-04-06,5773200,1936,1998.52001953125,1930.02001953125,1997.5899658203125,1997.5899658203125
2020-04-03,3609900,1911.1500244140625,1926.3299560546875,1889.1500244140625,1906.5899658203125,1906.5899658203125
2020-04-02,4336000,1901.6400146484375,1927.530029296875,1890,1918.8299560546875,1918.8299560546875
2020-04-01,4121900,1932.969970703125,1944.9599609375,1893,1907.699951171875,1907.699951171875
2020-03-31,5123600,1964.3499755859375,1993.02001953125,1944.010009765625,1949.719970703125,1949.719970703125
2020-03-30,6126100,1922.8299560546875,1973.6300048828125,1912.3399658203125,1963.949951171875,1963.949951171875
2020-03-27,5387900,1930.8599853515625,1939.7900390625,1899.9200439453125,1900.0999755859375,1900.0999755859375
2020-03-26,6221300,1902,1956.489990234375,1889.2900390625,1955.489990234375,1955.489990234375
2020-03-25,6479100,1920.68994140625,1950.260009765625,1885.780029296875,1885.8399658203125,1885.8399658203125
2020-03-24,7147100,1951.5,1955,1900.3399658203125,1940.0999755859375,1940.0999755859375
2020-03-23,7808500,1827.75,1919.4000244140625,1812,1902.8299560546875,1902.8299560546875
2020-03-20,9817900,1926.31005859375,1957,1820.72998046875,1846.0899658203125,1846.0899658203125
2020-03-19,10399900,1860,1945,1832.6500244140625,1880.9300537109375,1880.9300537109375
2020-03-18,9645200,1750,1841.6600341796875,1745,1830,1830
2020-03-17,10917100,1775.469970703125,1857.780029296875,1689.239990234375,1807.8399658203125,1807.8399658203125
2020-03-16,8917300,1641.510009765625,1759.449951171875,1626.030029296875,1689.1500244140625,1689.1500244140625
2020-03-13,8809700,1755,1786.31005859375,1680.6199951171875,1785,1785
2020-03-12,11346200,1721.97998046875,1765,1675,1676.6099853515625,1676.6099853515625
2020-03-11,5624800,1857.8499755859375,1871.3199462890625,1801.5,1820.8599853515625,1820.8599853515625
2020-03-10,7133300,1870.8800048828125,1894.27001953125,1818.1700439453125,1891.8199462890625,1891.8199462890625
2020-03-09,7813200,1773.8599853515625,1862.77001953125,1761.2900390625,1800.6099853515625,1800.6099853515625
2020-03-06,5273600,1875,1910.8699951171875,1869.5,1901.0899658203125,1901.0899658203125
2020-03-05,4748200,1933,1960.719970703125,1910,1924.030029296875,1924.030029296875
2020-03-04,4772900,1946.5699462890625,1978,1922,1975.8299560546875,1975.8299560546875
2020-03-03,7534500,1975.3699951171875,1996.3299560546875,1888.0899658203125,1908.989990234375,1908.989990234375
2020-03-02,6761700,1906.489990234375,1954.510009765625,1870,1953.949951171875,1953.949951171875
2020-02-28,9493800,1814.6300048828125,1889.760009765625,1811.1300048828125,1883.75,1883.75
2020-02-27,8112100,1934.3800048828125,1975,1882.760009765625,1884.300048828125,1884.300048828125
2020-02-26,5224600,1970.280029296875,2014.6700439453125,1960.449951171875,1979.5899658203125,1979.5899658203125
2020-02-25,6219100,2026.4200439453125,2034.5999755859375,1958.4200439453125,1972.739990234375,1972.739990234375
2020-02-24,6547000,2003.1800537109375,2039.300048828125,1987.969970703125,2009.2900390625,2009.2900390625
2020-02-21,4646300,2142.14990234375,2144.550048828125,2088,2095.969970703125,2095.969970703125
2020-02-20,3131300,2173.070068359375,2176.7900390625,2127.449951171875,2153.10009765625,2153.10009765625
2020-02-19,2561200,2167.800048828125,2185.10009765625,2161.1201171875,2170.219970703125,2170.219970703125
2020-02-18,2945600,2125.02001953125,2166.070068359375,2124.110107421875,2155.669921875,2155.669921875
2020-02-14,2606200,2155.679931640625,2159.0400390625,2125.889892578125,2134.8701171875,2134.8701171875
2020-02-13,3031800,2144.989990234375,2170.280029296875,2142,2149.8701171875,2149.8701171875
2020-02-12,3334300,2163.199951171875,2180.25,2155.2900390625,2160,2160
2020-02-11,5746000,2150.89990234375,2185.949951171875,2136,2150.800048828125,2150.800048828125
2020-02-10,5056200,2085.010009765625,2135.60009765625,2084.9599609375,2133.909912109375,2133.909912109375
2020-02-07,5095300,2041.989990234375,2098.530029296875,2038.0999755859375,2079.280029296875,2079.280029296875
2020-02-06,3183000,2041.02001953125,2056.300048828125,2024.800048828125,2050.22998046875,2050.22998046875
2020-02-05,4376200,2071.02001953125,2071.02001953125,2032,2039.8699951171875,2039.8699951171875
2020-02-04,5289300,2029.8800048828125,2059.800048828125,2015.3699951171875,2049.669921875,2049.669921875
2020-02-03,5899100,2010.5999755859375,2048.5,2000.25,2004.199951171875,2004.199951171875
2020-01-31,15567300,2051.469970703125,2055.719970703125,2002.27001953125,2008.719970703125,2008.719970703125
2020-01-30,6327400,1858,1872.8699951171875,1850.6099853515625,1870.6800537109375,1870.6800537109375
2020-01-29,2088000,1864,1874.75,1855.02001953125,1858,1858
2020-01-28,2808000,1840.5,1858.1099853515625,1830.02001953125,1853.25,1853.25
2020-01-27,3528500,1820,1841,1815.3399658203125,1828.3399658203125,1828.3399658203125
2020-01-24,3766200,1891.3699951171875,1894.989990234375,1847.43994140625,1861.6400146484375,1861.6400146484375
2020-01-23,2484600,1885.1099853515625,1889.97998046875,1872.760009765625,1884.5799560546875,1884.5799560546875
2020-01-22,3216300,1896.0899658203125,1902.5,1883.3399658203125,1887.4599609375,1887.4599609375
2020-01-21,3707800,1865,1894.27001953125,1860,1892,1892
2020-01-17,3997300,1885.8900146484375,1886.6400146484375,1857.25,1864.719970703125,1864.719970703125
2020-01-16,2659500,1882.989990234375,1885.5899658203125,1866.02001953125,1877.93994140625,1877.93994140625
2020-01-15,2896600,1872.25,1878.8599853515625,1855.0899658203125,1862.02001953125,1862.02001953125
2020-01-14,3440900,1885.8800048828125,1887.1099853515625,1858.550048828125,1869.43994140625,1869.43994140625
2020-01-13,2780800,1891.31005859375,1898,1880.800048828125,1891.300048828125,1891.300048828125
2020-01-10,2853700,1905.3699951171875,1906.93994140625,1880,1883.1600341796875,1883.1600341796875
2020-01-09,3167300,1909.8900146484375,1917.8199462890625,1895.800048828125,1901.050048828125,1901.050048828125
2020-01-08,3508000,1898.0400390625,1911,1886.43994140625,1891.969970703125,1891.969970703125
2020-01-07,4044900,1904.5,1913.8900146484375,1892.0400390625,1906.8599853515625,1906.8599853515625
2020-01-06,4061800,1860,1903.68994140625,1860,1902.8800048828125,1902.8800048828125
2020-01-03,3764400,1864.5,1886.199951171875,1864.5,1874.969970703125,1874.969970703125
2020-01-02,4029000,1875,1898.010009765625,1864.1500244140625,1898.010009765625,1898.010009765625
2019-12-31,2506500,1842,1853.260009765625,1832.22998046875,1847.8399658203125,1847.8399658203125
2019-12-30,3674700,1874,1884,1840.6199951171875,1846.8900146484375,1846.8900146484375
2019-12-27,6186600,1882.9200439453125,1901.4000244140625,1866.010009765625,1869.800048828125,1869.800048828125
